Index,SourceID,SubsetID,PairID,Text,Score
5220,SNLI,SNLI,SNLI_272,"An old woman is having her nails done.
People making line to make their purchase in the antique store.",0.156
5221,SNLI,SNLI,SNLI_378,"One black dog is jumping off the snow filled ground.
An elderly woman paddles a boat filled with baskets of green vegetables.",0.156
5222,SNLI,SNLI,SNLI_403,"Three greyhounds racing on a track
Three people sitting down at a small table.",0.156
5223,Formality,Formality_r,Formality_r_557,"Perhaps it is strange to think about sex constantly these days.
Be on guard, for dangerous people are everywhere these days.",0.156
5224,SNLI,SNLI,SNLI_523,"A puppy is nursing from its mother.
A skater leaps through the air near a railing",0.156
5225,ParaNMT,ParaNMT_r,ParaNMT_r_205,"Stop saying other schools do an hour.
listen, we'll stop in Morskena in half an hour.",0.156
5226,Goodreads,Goodreads,Goodreads_192,"Splash the film still has you beat, since it's from genius director Ron ""Opie Cunningham"" Howard.
Aquamarine, the mermaid, has been washed ashore after a hurricane blows through the resort area.",0.156
5227,Goodreads,Goodreads,Goodreads_183,"I have loved all of them and can hardly wait for the next ones:).
Torpedo Ink is Viktor's Band of Brothers, the only ones who survived the training school he was sent to as a child.",0.156
5228,Formality,Formality_r,Formality_r_275,"buy some velour or velvet and drape from the ceiling over spa or bed
Let me be friends with each other and buy a larger bed.",0.156
5229,Goodreads,Goodreads,Goodreads_140,"How am I going to last till June!
UPDATE: this is going to be a physical book this fall!",0.156
5230,Formality,Formality_r,Formality_r_651,"Buy one of those sex dolls instead.
Buy those people some white socks.",0.156
5231,Stance,Stance,Stance_196,"Wasn't the original #ScoobyVan also full of unemployed hippies & a stupid dog, who lived to meddle in other people's business?
#DemocRAT2014Slogans: ""Why work? When you can VOTE DemocRAT - twice!"" #tcot",0.156
5232,STS,STS,STS_12,"It's about the baggage attached.
It's not the same thing.",0.156
5233,SNLI,SNLI,SNLI_236,"A crowd cheers on a baseball team.
Two old women enjoying at a gathering.",0.156
5234,Wikipedia,Wiki_r,Wiki_r_49,"There is no direct evidence of PIE , because it was never written .
Tencha leaves are traditionally dried outside in the shade and are never exposed to direct sunlight .",0.156
5235,ParaNMT,ParaNMT_r,ParaNMT_r_51,"you asked him for breakfast?
For an hour or so. I asked around about Goldie.",0.156
5236,Stance,Stance,Stance_247,"Why is Hillary lying AGAIN about something news worthy? What's news worthy is if she doesn't lie about something
Free market capitalism is America's best friend because of constant pressure to innovate & use resources efficiently.",0.156
5237,SNLI,SNLI,SNLI_507,"Old man dozing in hospital bed.
A young ball falls asleep in a shopping cart.",0.156
5238,Goodreads,Goodreads,Goodreads_51,"That was probably the best thing that could have happened to him.
If you have read this series you are all familial with Reaver.",0.156
5239,Goodreads,Goodreads,Goodreads_445,"It was good, but not great.
Seriously, this is not the place to introduce yourself to this world.",0.156
5240,SNLI,SNLI,SNLI_585,"Ballet dancers performing on a stage.
a boy performs a stunt on a BMX bike.",0.156
5241,Formality,Formality_r,Formality_r_585,"They captured the villian at the end!
It moves continuously without end.",0.156
5242,Formality,Formality_r,Formality_r_2,"I saw the classic from Australia.
I saw a magazine star.",0.156
5243,ParaNMT,ParaNMT_r,ParaNMT_r_11,"nobody goes out and nobody goes in.
Yeah, nobody wins with Boardwalk.",0.156
5244,Goodreads,Goodreads,Goodreads_94,"A free copy of this book was given to Ink and Page in return for an honest review.
It was my second zombie book.",0.156
5245,Formality,Formality_r,Formality_r_52,"Oooee Sharkey by young females.
Apologies, females, but this isn't our fault.",0.156
5246,Formality,Formality_r,Formality_r_397,"I am only a young person with a simple plan.
your fav song or Untitled by simple plan",0.156
5247,SNLI,SNLI,SNLI_533,"Several little girls are at a table painting.
Two men hugging in a blurry photo.",0.156
5248,Formality,Formality_r,Formality_r_250,"Most people do not type as quickly as they must.
I believe you must utilize some type of wire.",0.156
5249,Wikipedia,Wiki_r,Wiki_r_297,"When defined this way , there are two possible remainders .
It is possible that organic molecules were concentrated on the shorelines in much the same way .",0.156
5250,Formality,Formality_r,Formality_r_223,"My last information showed the longest audio tape to be 110 minutes.
Nin, stand, nickleback are all in the last few minutes.",0.156
5251,Goodreads,Goodreads,Goodreads_375,"Problem is Annabelle did not commit the crime.
As a result I did not enjoy it as much as I thought I would.",0.156
5252,Wikipedia,Wiki_r,Wiki_r_69,"The mountains have a large effect on the temperatures of nearby areas .
No more than 200 Jews from the Trochenbrod ghetto and nearby areas survived the massacre .",0.156
5253,Goodreads,Goodreads,Goodreads_13,"Really, with this book, there's just a ""what's next"" element that hasn't existed in some time.
Vote: 3,75 Class: L-B1 (FP) (book twelfth of the Dresden Files) Another great addiction.",0.156
5254,Goodreads,Goodreads,Goodreads_257,"Jane, maybe you should start acting and thinking your age not like a teenager.
If he can't be honest with her, no matter what it is, she should leave him.",0.156
5255,Formality,Formality_r,Formality_r_42,"This isn't an English sentence.
Isn't that from the Bozo show?",0.156
5256,Stance,Stance,Stance_210,"Hutch_USA Follow ===> sarah_brannick <=== if you want to #FreeAmir #FreeAmirNow #PJNET
@gbennettpost @jamiedupree No #asstards! America is dumping you! Trump's gonna put your dicks in the dirt!",0.156
5257,SNLI,SNLI,SNLI_172,"A girl in black pouring a drink into a bright red cup.
A male is standing in a river and fishing and is holding a net.",0.156
5258,Stance,Stance,Stance_156,"If you planted a garden you don't pull out the plants before they have a chance to bear fruit.
Just remember, there is a living family out there just waiting to #adopt your aborted baby.",0.156
5259,SNLI,SNLI,SNLI_548,"A pitbull is returning a stick during a game of fetch.
A man in red takes cellphone pictures at a football game.",0.156
5260,Formality,Formality_r,Formality_r_539,"And then last year he dumped me for good.
Unlike last year, this year's contestants are not that good.",0.156
5261,ParaNMT,ParaNMT_r,ParaNMT_r_148,"those are the tunnels under the island.
Every woman on this island needs you.",0.156
5262,SNLI,SNLI,SNLI_488,"Person doing a skateboard stunt
A man with a beer closes his eyes to smile.",0.156
5263,Formality,Formality_r,Formality_r_265,"However, you have already received the answers you require.
I already sent in the photo but I never received a replay.",0.156
5264,SNLI,SNLI,SNLI_410,"Two females running in race.
The boy jumps onto his soccer player brother.",0.156
5265,Formality,Formality_r,Formality_r_552,"Most people do not type as quickly as they must.
You must first specify the type of male you desire.",0.134
5266,Goodreads,Goodreads,Goodreads_89,"What made me sad was , Tahereh's turning him into a bad guy.
5 for Destroy Me, 4 for Fracture Me and Juliette's Journal.",0.134
5267,SNLI,SNLI,SNLI_702,"A black and orange bird in the grass
A skater leaps through the air near a railing",0.134
5268,Goodreads,Goodreads,Goodreads_16,"Katy thought Blake was the one who'll be able to make her feel normal.
Not the first time I've struggled with a JLA book, and undoubtedly it won't be the last.",0.125
5269,SNLI,SNLI,SNLI_560,"A young boy is working with a model that has batteries attached.
2 people engaged in samurai style combat in a gymnasium.",0.125
5270,Formality,Formality_r,Formality_r_248,"Rumors are sometimes true but sometimes they are not.
Yes, it is true that one sometimes loses something in love.",0.125
5271,Formality,Formality_r,Formality_r_511,"First, the man; second, the oxen
The website has the second song below.",0.125
5272,SNLI,SNLI,SNLI_731,"Several people are standing in front of a food cart with an umbrella outside.
A man with a Mohawk and studded leather jacket carries a large load on his back.",0.125
5273,Formality,Formality_r,Formality_r_153,"And then last year he dumped me for good.
Yes, I read that book last year for a book report.",0.125
5274,SNLI,SNLI,SNLI_39,"A guy working with a power tool generates sparks.
A few couples sat on the cement landing overlooking the water.",0.125
5275,SNLI,SNLI,SNLI_243,"A man cleaning a large window.
A dog with a muzzle in the grass and sunlight.",0.125
5276,ParaNMT,ParaNMT_r,ParaNMT_r_230,"neither the Iranians nor Europe, nor America.
This is neither the time nor the place.",0.125
5277,Wikipedia,Wiki_r,Wiki_r_211,"In the twentieth century , Imperial Japan expanded into China and Southeast Asia during the Second World War .
Despite its success in Southeast Asia , Theravada Buddhism in China has generally been limited to areas bordering Theravada countries .",0.125
5278,Stance,Stance,Stance_578,"Saw a bit of @HillaryClinton 's speech & I was proud to hear her plans for policy improvements in our justice system. Thanks!
@hughhewitt like I tweeted you way back when, #ACA software can be fixed , but GOP strategic mistake of 'repeal' can't be fixed",0.125
5279,ParaNMT,ParaNMT_r,ParaNMT_r_156,"he fell out of the sky from the sky.
Town after town fell to him.",0.125
5280,ParaNMT,ParaNMT_r,ParaNMT_r_10,"the tape had a double-color, a combination of red and black, considerably faded.
Red tape is brutal at the Agency these days.",0.125
5281,SNLI,SNLI,SNLI_147,"A black man with long braids standing in front of a street booth.
A surfer just about to catch a long smooth wave on an orange surfboard.",0.125
5282,SNLI,SNLI,SNLI_79,"A technician bent over fixing a machine.
Two blond female wrestlers in the ring.",0.125
5283,Stance,Stance,Stance_181,"@divadoll123 @LANURSE1 @ShaninZT u can't go back.Only way people r going to wake up is when the free checks stop coming!#TCOT
@avocadofact only 2% of illegals work farm jobs",0.125
5284,Formality,Formality_r,Formality_r_148,"Go to Rhapsody, type in the song you're looking for.
Especially if you're not the girlie type.",0.125
5285,Goodreads,Goodreads,Goodreads_170,"I don't want to spoil anything, but the man has depth.
This claptrap has been very disappointing.",0.125
5286,ParaNMT,ParaNMT_r,ParaNMT_r_198,"The Midlands under the rule of law and justice.
- draw up a framework law on concessions.",0.125
5287,SNLI,SNLI,SNLI_35,"a woman shaving a lamb while smiling at the camera.
A brown and black puppy stands by a camera.",0.125
5288,Formality,Formality_r,Formality_r_640,"Put on a movie or some music.
Put sand in the Vaseline.",0.125
5289,SNLI,SNLI,SNLI_448,"A little girl cutting up paper.
Two young children are hugging.",0.125
5290,SNLI,SNLI,SNLI_651,"A man sits at a table and pours a drink into one of six glasses.
A male is standing in a river and fishing and is holding a net.",0.125
5291,Formality,Formality_r,Formality_r_666,"He left an apologetic message.
It's on the left side, below the big squares.",0.125
5292,Stance,Stance,Stance_176,"HER NAME IS RIO AND SHE DANCES IN THE SANAAAAAND!!! WHOOOO!! #tcOT
@gerfingerpoken Why is this woman like teflon? She has committed enuf egregious crimes she should B superglued 2the dang wall!",0.125
5293,Goodreads,Goodreads,Goodreads_358,"If she tells anyone, he will kill them all.
I totally like him at times, but yet he can't see that Celia will never love him the way that she loves Aric.",0.125
5294,Formality,Formality_r,Formality_r_183,"Figure it out and then go to a website with those kinds of products.
Maybe he only gets those kinds of scripts.",0.125
5295,Goodreads,Goodreads,Goodreads_81,"Watching him learning to get by in the human world is cute.
I felt sorry for him; it pains me to think of a child treated how he was.",0.125
5296,Formality,Formality_r,Formality_r_375,"He left an apologetic message.
It's below the big squares on the left side.",0.125
5297,SNLI,SNLI,SNLI_522,"Two golden retrievers running in a snow dusted field.
Four people in orange vests in a blue inflatable boat with yellow paddles.",0.125
5298,Formality,Formality_r,Formality_r_328,"I am only a young person with a simple plan.
I like Linkin Park better than Simple Plan.",0.125
5299,ParaNMT,ParaNMT_r,ParaNMT_r_159,"next time, he'll invent another game.
Sixteen minutes remain in the game.",0.125
5300,Wikipedia,Wiki_r,Wiki_r_282,"However , the next day became Friday , October 15 , in the Catholic countries : Italy , Poland , Portugal , and Spain .
Minor additional endorheic lakes exist throughout the Mediterranean countries Spain , Italy , Cyprus and Greece .",0.125
